Standard,Category,Sub-category,Indicator,Natural environment,Built environment,Water and waste,Transport,Energy,Economy,"Education, culture, innovation & science","Health, well-being & Safety",Governance and citizen engagement,ICT,Sum_E:N,Input,Process,Output,Outcome,Impact,Sum_P:T,Sustaina-bility,Smartness,People,Planet,Prosperity,Hard,Soft,Sum_X:AB,Climate_relevant
ISO 37120:2018,Economy,,City's unemployment rate,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,,Assessed value of commercial and industrial properties as a percentage of total assessed value of all properties ,,,,,,2,,,,,2,,,1,,,1,3,0,,,3,,,3,
,,,Percentage of persons in full-time employment  ,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,,Youth unemployment rate ,,,,,,2,,,,,2,,,,,1,1,3,0,1,,2,,,3,
,,,Number of businesses per 100 000 population,,,,,,2,,,,,2,,,1,,,1,2,1,,,2,,1,3,
,,,Number of new patents per 100 000 population per year ,,,,,,,2,,,,2,,,1,,,1,1,2,,,1,,2,3,
,,,Annual number of visitor stays (overnight) per 100 000 population,,,,,,2,,,,,,,,1,,,,0,3,,,,,3,,
,,,Commercial air connectivity (number of non-stop commercial air destinations),,,,2,,,,,,,2,,,1,,,1,1,2,,,1,,2,3,
,Education,,Percentage of female school-aged population enrolled in school ,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Percentage of students completing primary education: survival rate,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Percentage of students completing secondary education: survival rate,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Primary education student/teacher ratio,,,,,,,2,,,,2,,,,1,,1,3,0,3,,,,,3,
,,,Percentage of school-aged population enrolled in school ,,,,,,,2,,,,2,,,,,1,1,3,0,3,,,,,3,
,,,Number of higher education degrees per 100 000 population ,,,,,,,2,,,,2,,,,,1,1,1,2,,,1,,2,3,
,Energy,,Total end-use energy consumption per capita (GJ/year),,,,,2,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Percentage of total end-use energy derived from renewable sources,,,,,2,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Percentage of city population with authorized electrical service (residential)   ,,,,,1,,,1,,,2,,,,1,,1,3,0,3,,,,,3,1
,,,Number of gas distribution service connections per 100 000 population (residential),,,,,2,,,,,,,,,1,,,,3,0,,3,,,,,1
,,,Final energy consumption of public buildings per year (GJ/m2),,1,,,1,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Electricity consumption of public street lighting per kilometre of lighted street (kWh/year),,,,,2,,,,,,,,,,,1,1,3,0,,3,,,,3,1
,,,Average annual hours of electrical service interruptions per household,,,,,2,,,,,,2,,,,,1,1,2,1,1,,1,1,,3,1
,Environment and climate change,,Fine Particulate Matter (PM2.5) concentration ,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,,Particulate Matter (PM10) concentration ,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,,Greenhouse gas emissions measured in tonnes per capita ,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,,,Percentage of areas designated for natural protection,2,,,,,,,,,,2,,,1,,,,3,0,,3,,,,3,1
,,,NO2  (nitrogen dioxide) concentration ,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,,SO2 (sulphur dioxide) concentration ,1,,,,,,,1,,,2,,,,,1,1,3,0,1,2,,,,3,1
,,,O3 (ozone) concentration ,1,,,,,,,1,,,2,,,,,1,1,3,0,2,1,,,,3,1
,,,Noise pollution,,,,,,,,2,,,2,,,,,1,1,3,0,3,,,,,3,1
,,,Percentage change in number of native species ,2,,,,,,,,,,2,,,,,1,1,3,0,,3,,,,3,1
,Finance,,Debt service ratio (debt service expenditure as a percentage of a city’s own-source revenue) ,,,,,,2,,,,,2,,,1,,,1,3,0,,,3,,,3,
,,,Capital spending as a percentage of total expenditures ,,,,,,2,,,,,2,,,1,,,1,3,0,,,3,,,3,
,,,Own-source revenue as a percentage of total revenues ,,,,,,2,,,,,2,,,1,,,1,3,0,,,3,,,3,
,,,Tax collected as percentage of tax billed ,,,,,,2,,,,,2,,,1,,,1,3,0,,,3,,,3,
