"","Sector","Indicator"
"1","Environment","Fine Particulate Matter (PM2.5) concentration "
"2","Environment","Particulate Matter (PM10) concentration "
"3","Environment","Greenhouse gas emissions measured in tonnes per capita "
"4","Environment","Percentage of areas designated for natural protection"
"5","Environment","NO2  (nitrogen dioxide) concentration "
"6","Environment","SO2 (sulphur dioxide) concentration "
"7","Environment","O3 (ozone) concentration "
"8","Environment","Percentage change in number of native species "
"9","Environment","Total urban agricultural area per 100 000 population"
"10","Environment","Amount of food produced locally as a percentage of total food supplied to the city"
"11","Environment","Green area (hectares) per 100 000 population"
"12","Environment","Annual percentage of municipal budget spent on urban agriculture initiatives"
"13","Environment","Environmental education"
"14","Environment","CO2 emissions"
"15","Environment","Local food production"
"16","Environment","Climate resilience strategy"
"17","Environment","Nitrogen oxide emissions (NOx)"
"18","Environment","Fine particulate matter emissions (PM2.5)"
"19","Environment","Air quality index"
"20","Environment","Share of green and water spaces"
"21","Environment","Green jobs"
"22","Environment","Air pollution intensity"
"23","Environment","GHG emissions"
"24","Environment","Green areas surface"
"25","Environment","Air pollution"
"26","Environment","GHG emissions"
"27","Environment","Green areas and public spaces"
"28","Environment","Ratio of land consumption rate to population growth rate."
"29","Environment","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted). "
"30","Environment","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials."
"31","Built.environment","Final energy consumption of public buildings per year (GJ/m2)"
"32","Built.environment","Areal size of informal settlements as a per cent of city area"
"33","Built.environment","Percentage of street lighting that has been refurbished"
"34","Built.environment","Percentage of public buildings requiring renovation/refurbishment (by floor area)"
"35","Built.environment","Percentage of buildings built or refurbished within the last 5 years in conformity with green building principles"
"36","Built.environment","Percentage of public buildings equipped for monitoring indoor air quality"
"37","Built.environment","Percentage of the city population living at medium-to-high population densities"
"38","Built.environment","Population density"
"39","Built.environment","Urban heat island"
"40","Built.environment","Integrated management in public buildings"
"41","Built.environment","Energy saving in households"
"42","Built.environment","Green areas and public spaces"
"43","Built.environment","Proportion of urban population living in slums, informal settlements or inadequate housing.
  - Access to improved water
  - Access to improved sanitation
  - Sufficient living area
  - Structural quality/ durability of dwellings
  - Security of tenure"
"44","Built.environment","Ratio of land consumption rate to population growth rate."
"45","Built.environment","Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically."
"46","Built.environment","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities."
"47","Water.and.waste","Percentage of city population with regular solid waste collection (residential) "
"48","Water.and.waste","Total collected municipal solid waste per capita"
"49","Water.and.waste","Percentage of the city’s solid waste that is recycled "
"50","Water.and.waste","Percentage of the city’s solid waste that is disposed of in a sanitary landfill"
"51","Water.and.waste","Percentage of the city's solid waste that is treated in energy-from-waste plants"
"52","Water.and.waste","Percentage of the city's solid waste that is biologically treated and used as compost or biogas"
"53","Water.and.waste","Percentage of the city’s solid waste that is disposed of in an open dump"
"54","Water.and.waste","Percentage of the city’s solid waste that is disposed of by other means"
"55","Water.and.waste","Percentage of city population served by wastewater collection"
"56","Water.and.waste","Percentage of the city’s wastewater receiving centralized treatment"
"57","Water.and.waste","Percentage of population with access to improved sanitation"
"58","Water.and.waste","Compliance rate of wastewater treatment"
"59","Water.and.waste","Electrical and thermal energy (kWh) produced from waste water treatment, solid waste treatment and other waste heat resources, as part of the city’s energy mix (%)"
"60","Water.and.waste","Electrical and thermal energy (KWh) produced from wastewater treatment per capita per year "
"61","Water.and.waste","Electrical and thermal energy (KWh) produced from solid waste treatment per capita per year"
"62","Water.and.waste","Percentage of households with smart water meters"
"63","Water.and.waste","Percentage of total amount of waste in the city that is used to generate energy"
"64","Water.and.waste","Percentage of total amount of plastic waste recycled in the city"
"65","Water.and.waste","Percentage the city’s electronic waste that is recycled"
"66","Water.and.waste","Annual total collected municipal food waste sent to a processing facility for composting per capita (in tonnes)"
"67","Water.and.waste","Percentage of treated wastewater being reused"
"68","Water.and.waste","Percentage of sludge that is reused (dry matter tonnes)"
"69","Water.and.waste","Energy derived from wastewater as a percentage of total energy consumption of the city"
"70","Water.and.waste","Percentage of total amount of wastewater in the city that is used to generate energy"
"71","Water.and.waste","Percentage of the wastewater pipeline network monitored by a real-time data tracking sensor system"
"72","Water.and.waste","Percentage of buildings in the city with smart water meters"
"73","Water.and.waste","Domestic material consumption"
"74","Water.and.waste","Water consumption"
"75","Water.and.waste","Grey and rain water use"
"76","Water.and.waste","Water exploitation index"
"77","Water.and.waste","Municipal solid waste"
"78","Water.and.waste","Recycling rate"
"79","Water.and.waste","Application of city water monitoring through ICT"
"80","Water.and.waste","Water supply system management using ICT"
"81","Water.and.waste","City fresh water sources monitored using ICT"
"82","Water.and.waste","Availability of smart water meters"
"83","Water.and.waste","Sewage system management using ICT"
"84","Water.and.waste","Drainage system management using ICT"
"85","Water.and.waste","Quality of city water resources"
"86","Water.and.waste","Recycling of waste"
"87","Water.and.waste","Sewage system coverage"
"88","Water.and.waste","Availability of smart water meters"
"89","Water.and.waste","Wastewater treated"
"90","Water.and.waste","Wastewater collection"
"91","Water.and.waste","Household sanitation"
"92","Water.and.waste","Solid waste collection"
"93","Water.and.waste","Solid waste treatment"
"94","Water.and.waste","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities."
"95","Water.and.waste","Proportion of wastewater safely treated."
"96","Transport","Kilometres of public transport system per 100 000 population"
"97","Transport","Annual number of public transport trips per capita"
"98","Transport","Percentage of commuters using a travel mode to work other than a personal vehicle"
