"Sector","Indicator"
"Environment","Fine Particulate Matter (PM2.5) concentration "
"Environment","Particulate Matter (PM10) concentration "
"Environment","Greenhouse gas emissions measured in tonnes per capita "
"Environment","Percentage of areas designated for natural protection"
"Environment","NO2  (nitrogen dioxide) concentration "
"Environment","SO2 (sulphur dioxide) concentration "
"Environment","O3 (ozone) concentration "
"Environment","Percentage change in number of native species "
"Environment","Total urban agricultural area per 100 000 population"
"Environment","Amount of food produced locally as a percentage of total food supplied to the city"
"Environment","Green area (hectares) per 100 000 population"
"Environment","Annual percentage of municipal budget spent on urban agriculture initiatives"
"Environment","Environmental education"
"Environment","CO2 emissions"
"Environment","Local food production"
"Environment","Climate resilience strategy"
"Environment","Nitrogen oxide emissions (NOx)"
"Environment","Fine particulate matter emissions (PM2.5)"
"Environment","Air quality index"
"Environment","Share of green and water spaces"
"Environment","Green jobs"
"Environment","Air pollution intensity"
"Environment","GHG emissions"
"Environment","Green areas surface"
"Environment","Air pollution"
"Environment","GHG emissions"
"Environment","Green areas and public spaces"
"Environment","Ratio of land consumption rate to population growth rate."
"Environment","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted). "
"Environment","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials."
"Built.environment","Final energy consumption of public buildings per year (GJ/m2)"
"Built.environment","Areal size of informal settlements as a per cent of city area"
"Built.environment","Percentage of street lighting that has been refurbished"
"Built.environment","Percentage of public buildings requiring renovation/refurbishment (by floor area)"
"Built.environment","Percentage of buildings built or refurbished within the last 5 years in conformity with green building principles"
"Built.environment","Percentage of public buildings equipped for monitoring indoor air quality"
"Built.environment","Percentage of the city population living at medium-to-high population densities"
"Built.environment","Population density"
"Built.environment","Urban heat island"
"Built.environment","Integrated management in public buildings"
"Built.environment","Energy saving in households"
"Built.environment","Green areas and public spaces"
"Built.environment","Proportion of urban population living in slums, informal settlements or inadequate housing.
  - Access to improved water
  - Access to improved sanitation
  - Sufficient living area
  - Structural quality/ durability of dwellings
  - Security of tenure"
"Built.environment","Ratio of land consumption rate to population growth rate."
"Built.environment","Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically."
"Built.environment","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities."
"Water.and.waste","Percentage of city population with regular solid waste collection (residential) "
"Water.and.waste","Total collected municipal solid waste per capita"
"Water.and.waste","Percentage of the city’s solid waste that is recycled "
"Water.and.waste","Percentage of the city’s solid waste that is disposed of in a sanitary landfill"
"Water.and.waste","Percentage of the city's solid waste that is treated in energy-from-waste plants"
"Water.and.waste","Percentage of the city's solid waste that is biologically treated and used as compost or biogas"
"Water.and.waste","Percentage of the city’s solid waste that is disposed of in an open dump"
"Water.and.waste","Percentage of the city’s solid waste that is disposed of by other means"
"Water.and.waste","Percentage of city population served by wastewater collection"
"Water.and.waste","Percentage of the city’s wastewater receiving centralized treatment"
"Water.and.waste","Percentage of population with access to improved sanitation"
"Water.and.waste","Compliance rate of wastewater treatment"
"Water.and.waste","Electrical and thermal energy (kWh) produced from waste water treatment, solid waste treatment and other waste heat resources, as part of the city’s energy mix (%)"
"Water.and.waste","Electrical and thermal energy (KWh) produced from wastewater treatment per capita per year "
"Water.and.waste","Electrical and thermal energy (KWh) produced from solid waste treatment per capita per year"
"Water.and.waste","Percentage of households with smart water meters"
"Water.and.waste","Percentage of total amount of waste in the city that is used to generate energy"
"Water.and.waste","Percentage of total amount of plastic waste recycled in the city"
"Water.and.waste","Percentage the city’s electronic waste that is recycled"
"Water.and.waste","Annual total collected municipal food waste sent to a processing facility for composting per capita (in tonnes)"
"Water.and.waste","Percentage of treated wastewater being reused"
"Water.and.waste","Percentage of sludge that is reused (dry matter tonnes)"
"Water.and.waste","Energy derived from wastewater as a percentage of total energy consumption of the city"
"Water.and.waste","Percentage of total amount of wastewater in the city that is used to generate energy"
"Water.and.waste","Percentage of the wastewater pipeline network monitored by a real-time data tracking sensor system"
"Water.and.waste","Percentage of buildings in the city with smart water meters"
"Water.and.waste","Domestic material consumption"
"Water.and.waste","Water consumption"
"Water.and.waste","Grey and rain water use"
"Water.and.waste","Water exploitation index"
"Water.and.waste","Municipal solid waste"
"Water.and.waste","Recycling rate"
"Water.and.waste","Application of city water monitoring through ICT"
"Water.and.waste","Water supply system management using ICT"
"Water.and.waste","City fresh water sources monitored using ICT"
"Water.and.waste","Availability of smart water meters"
"Water.and.waste","Sewage system management using ICT"
"Water.and.waste","Drainage system management using ICT"
"Water.and.waste","Quality of city water resources"
"Water.and.waste","Recycling of waste"
"Water.and.waste","Sewage system coverage"
"Water.and.waste","Availability of smart water meters"
"Water.and.waste","Wastewater treated"
"Water.and.waste","Wastewater collection"
"Water.and.waste","Household sanitation"
"Water.and.waste","Solid waste collection"
"Water.and.waste","Solid waste treatment"
"Water.and.waste","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities."
"Water.and.waste","Proportion of wastewater safely treated."
"Transport","Kilometres of public transport system per 100 000 population"
"Transport","Annual number of public transport trips per capita"
"Transport","Percentage of commuters using a travel mode to work other than a personal vehicle"
"Transport","Kilometres of bicycle paths and lanes per 100 000 population"
"Transport","Transportation deaths per 100 000 population"
"Transport","Percentage of population living within 0,5 km of public transit running at least every 20 min during peak periods"
"Transport","Average commute time"
"Transport","Percentage of city streets and thoroughfares covered by real-time online traffic alerts and information"
"Transport","Number of users of sharing economy transportation per 100 000 population"
"Transport","Percentage of vehicles registered in the city that are low-emission vehicles"
"Transport","Number of bicycles available through municipally provided bicycle sharing services per 100 000 population"
"Transport","Percentage of public transport lines equipped with a real-time system"
"Transport","Percentage of the city public transport network covered by a unified payment system"
"Transport","Percentage of public parking spaces equipped with e-payment systems"
"Transport","Percentage of public parking spaces equipped with real-time availability systems"
"Transport","Percentage of traffic lights that are intelligent/smart"
"Transport","Percentage of vehicles registered in the city that are autonomous vehicles"
"Transport","Percentage of roads compliant with autonomous driving systems"
"Transport","Access to public transport"
"Transport","Access to vehicle sharing solutions for city travel"
"Transport","Length of bike route network"
"Transport","Flexibility in delivery services"
"Transport","Local freight transport fuel mix"
"Transport","Freight movement"
"Transport","Congestion"
"Transport","Public transport use"
"Transport","Availability of traffic monitoring using ICT"
"Transport","Availability of parking guidance systems"
"Transport","Availability of real-time traffic information"
"Transport","Street lighting management using ICT"
"Transport","Gas system management using ICT"
"Transport","Use of public transport"
"Transport","Road traffic efficiency"
"Transport","Public transport network"
"Transport","Road traffic efficiency"
"Transport","Real-time public transport information"
"Transport","Access to Electricity"
"Transport","Renewable energy consumption"
"Transport","Electricity consumption"
"Transport","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities."
"Energy","Total end-use energy consumption per capita (GJ/year)"
"Energy","Percentage of total end-use energy derived from renewable sources"
"Energy","Percentage of city population with authorized electrical service (residential)   "
"Energy","Number of gas distribution service connections per 100 000 population (residential)"
"Energy","Final energy consumption of public buildings per year (GJ/m2)"
"Energy","Electricity consumption of public street lighting per kilometre of lighted street (kWh/year)"
"Energy","Average annual hours of electrical service interruptions per household"
"Energy","Percentage of the city's solid waste that is treated in energy-from-waste plants"
"Energy","Electrical and thermal energy (kWh) produced from waste water treatment, solid waste treatment and other waste heat resources, as part of the city’s energy mix (%)"
"Energy","Electrical and thermal energy (KWh) produced from wastewater treatment per capita per year "
